service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260323-20260331,1,1,1,1,1,1,1,20260323,20260331
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260401-20270530,1,1,1,1,1,1,1,20260401,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260106-20270530,1,1,1,1,1,1,1,20260106,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260126-20260519,1,1,1,1,1,1,1,20260126,20260519
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260329-20270530,1,1,1,1,1,1,1,20260329,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260228-20260531,1,1,1,1,1,1,1,20260228,20260531
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260307-20260402,1,1,1,1,1,1,1,20260307,20260402
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260221-20270530,1,1,1,1,1,1,1,20260221,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260218-20270530,1,1,1,1,1,1,1,20260218,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260102-20270530,1,1,1,1,1,1,1,20260102,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260105-20270530,1,1,1,1,1,1,1,20260105,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260225-20261231,1,1,1,1,1,1,1,20260225,20261231
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270228,1,1,1,1,1,1,1,20260101,20270228
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260319-20260402,1,1,1,1,1,1,1,20260319,20260402
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260205-20270530,1,1,1,1,1,1,1,20260205,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260203-20270530,1,1,1,1,1,1,1,20260203,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260415-20260507,1,1,1,1,1,1,1,20260415,20260507
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260310-20270530,1,1,1,1,1,1,1,20260310,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260217-20270530,1,1,1,1,1,1,1,20260217,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260208-20270530,1,1,1,1,1,1,1,20260208,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260225-20260630,1,1,1,1,1,1,1,20260225,20260630
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260225-20260430,1,1,1,1,1,1,1,20260225,20260430
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260124-20270530,1,1,1,1,1,1,1,20260124,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20270228,1,1,1,1,1,1,1,20260301,20270228
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270530,1,1,1,1,1,1,1,20260324,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20260831,1,1,1,1,1,1,1,20260301,20260831
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20260331,1,1,1,1,1,1,1,20260301,20260331
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20260519,1,1,1,1,1,1,1,20260101,20260519
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260224-20270530,1,1,1,1,1,1,1,20260224,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260115-20270530,1,1,1,1,1,1,1,20260115,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260514-20260531,1,1,1,1,1,1,1,20260514,20260531
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260112-20270530,1,1,1,1,1,1,1,20260112,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260129-20270530,1,1,1,1,1,1,1,20260129,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20260502,1,1,1,1,1,1,1,20260101,20260502
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260104-20260413,1,1,1,1,1,1,1,20260104,20260413
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260312-20260331,1,1,1,1,1,1,1,20260312,20260331
