route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,cars_allowed
00001,Sun_20991201-20270530,00001,,PANVEL,0,,00001,0,0,0
00111,Sat_20260326-20270530,00111,,SANKRAIL GOODS TERMINAL,0,,00111,0,0,0
00112,Tue_20260326-20270530,00112,,AJNI,0,,00112,0,0,0
00127,Fri_20260327-20260327,00127,,SOLAPUR JN,0,,00127,0,0,0
00198,Sat_20260328-20260328,00198,,DELHI SAFDARJUNG,0,,00198,0,0,0
00240,Sun_20260329-20260329,00240,,C SHIVAJI MAH T,0,,00240,0,0,0
00290,Wed_20250924-20260429,00290,,DELHI SAFDARJUNG,0,,00290,0,0,0
00424,Mon_20260330-20260330,00424,,VARANASI,0,,00424,0,0,0
00441,Mon-Sun_20260329-20270530,00441,,PATELNAGAR,0,,00441,0,0,0
00442,Thu-Fri_20260326-20270530,00442,,CHITPUR,0,,00442,0,0,0
00450,Sat_20260411-20260411,00450,,AGRA CANTT JN.,0,,00450,0,0,0
00452,Sat_20260328-20260328,00452,,AMBALA CANT JN,0,,00452,0,0,0
00461,Wed-Sun_20251130-20270530,00461,,BADGAM,0,,00461,0,0,0
00462,Tue-Fri_20251202-20270530,00462,,ADARSH NAGAR DELHI,0,,00462,0,0,0
00466,Fri_20260403-20260403,00466,,JALANDHAR CITY,0,,00466,0,0,0
00629,Wed-Sun_20260322-20270530,00629,,TUGLAKABAD,0,,00629,0,0,0
00630,Thu-Sun_20260326-20270530,00630,,YESVANTPUR JN.,0,,00630,0,0,0
00653,Wed-Sun_20260329-20270530,00653,,PATELNAGAR,0,,00653,0,0,0
00654,Wed-Sat_20260328-20270530,00654,,ROYAPURAM,0,,00654,0,0,0
00659,Tue_20260210-20270530,00659,,AZARA,0,,00659,0,0,0
00660,Sat_20260207-20270530,00660,,KORUKKUPET JN,0,,00660,0,0,0
00761,Mon-Wed-Fri-Sat_20260327-20261231,00761,,HAZRAT NIZAMUDDIN JN,0,,00761,0,0,0
00762,Tue-Wed-Fri-Sun_20260327-20270530,00762,,RENIGUNTA JN,0,,00762,0,0,0
00816,Fri_20991231-20270530,00816,,AYODHYA CANTT,0,,00816,0,0,0
00832,Sun_20250524-20270530,00832,,SANAHWAL,0,,00832,0,0,0
00833,Fri_20250509-20270530,00833,,AGARTALA,0,,00833,0,0,0
00901,Fri_20260327-20270530,00901,,NARAYNPUR ANANT,0,,00901,0,0,0
00902,Sun_20260329-20270530,00902,,SURAT,0,,00902,0,0,0
00903,Fri_20260327-20260327,00903,,UDHNA JN,0,,00903,0,0,0
00907,Sun_20260326-20270530,00907,,SANKRAIL GOODS TERMINAL,0,,00907,0,0,0
00908,Wed_20260326-20270530,00908,,KANKARIA,0,,00908,0,0,0
00935,Sun_20260329-20260329,00935,,INDORE JN,0,,00935,0,0,0
00961,Mon-Wed-Thu-Sat-Sun_20260101-20260331,00961,,KHAMBLI GHAT,0,,00961,0,0,0
00962,Mon-Wed-Thu-Sat-Sun_20260101-20260331,00962,,MARWAR JN,0,,00962,0,0,0
00969,Sun_20260322-20260322,00969,,DUNGARPUR,0,,00969,0,0,0
00973,Wed_20260325-20260325,00973,,DURGAPURA,0,,00973,0,0,0
01021,Fri_20260403-20260403,01021,,NAGPUR JN.,0,,01021,0,0,0
01022,Fri_20260403-20260403,01022,,LOKMANYATILAK,0,,01022,0,0,0
01023,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20260331,01023,,KOLHAPUR,0,,01023,0,0,0
01024,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20260331,01024,,PUNE JN,0,,01024,0,0,0
01025,Mon-Wed-Fri_20260302-20260331,01025,,BALLIA,0,,01025,0,0,0
01026,Wed-Fri-Sun_20260304-20260331,01026,,DADAR,0,,01026,0,0,0
01027,Tue-Thu-Sat-Sun_20260303-20260331,01027,,GORAKHPUR JN,0,,01027,0,0,0
01028,Mon-Tue-Thu-Sat_20260302-20260331,01028,,DADAR,0,,01028,0,0,0
01043,Tue_20260421-20260714,01043,,SAMASTIPUR JN,0,,01043,0,0,0
01044,Thu_20260423-20260709,01044,,LOKMANYATILAK,0,,01044,0,0,0
01053,Sat_20260307-20260331,01053,,DANAPUR,0,,01053,0,0,0
01054,Mon_20260309-20260330,01054,,MANMAD JN,0,,01054,0,0,0
01073,Wed-Thu_20260401-20260409,01073,,BANARAS,0,,01073,0,0,0
01074,Fri-Sat_20260403-20260411,01074,,LOKMANYATILAK,0,,01074,0,0,0
01079,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260310-20260331,01079,,GORAKHPUR JN,0,,01079,0,0,0
01080,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260312-20260331,01080,,C SHIVAJI MAH T,0,,01080,0,0,0
01119,Fri_20260417-20260612,01119,,MADGAON JUNCTION,0,,01119,0,0,0
01120,Fri_20260417-20260612,01120,,LOKMANYATILAK,0,,01120,0,0,0
01129,Fri-Sun_20260403-20260405,01129,,MADGAON JUNCTION,0,,01129,0,0,0
01130,Fri-Sun_20260403-20260405,01130,,C SHIVAJI MAH T,0,,01130,0,0,0
01139,Wed-Sat_20260304-20260331,01139,,MADGAON JUNCTION,0,,01139,0,0,0
01140,Thu-Sun_20260305-20260331,01140,,NAGPUR JN.,0,,01140,0,0,0
01143,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260310-20260331,01143,,DANAPUR,0,,01143,0,0,0
01144,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260311-20260331,01144,,LOKMANYATILAK,0,,01144,0,0,0
01149,Thu_20260326-20260331,01149,,SANKRAIL GOODS TERMINAL,0,,01149,0,0,0
01150,Sun_20260326-20260331,01150,,THANE,0,,01150,0,0,0
01171,Thu_20260416-20260611,01171,,MADGAON JUNCTION,0,,01171,0,0,0
01172,Thu_20260416-20260611,01172,,C SHIVAJI MAH T,0,,01172,0,0,0
01211,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20260331,01211,,NASIK ROAD,0,,01211,0,0,0
01212,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20260331,01212,,BADNERA JN.,0,,01212,0,0,0
01415,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260310-20260331,01415,,GORAKHPUR JN,0,,01415,0,0,0
01416,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260310-20260331,01416,,PUNE JN,0,,01416,0,0,0
01421,Mon-Tue-Wed-Fri-Sat_20260302-20260331,01421,,KALABURAGI,0,,01421,0,0,0
01422,Mon-Tue-Wed-Fri-Sat_20260302-20260331,01422,,DAUND JN,0,,01422,0,0,0
01425,Thu-Sun_20260301-20260329,01425,,KALABURAGI,0,,01425,0,0,0
01426,Thu-Sun_20260301-20260329,01426,,DAUND JN,0,,01426,0,0,0
01431,Tue-Fri_20260417-20260428,01431,,GHAZIPUR CITY,0,,01431,0,0,0
01432,Thu-Sun_20260419-20260430,01432,,HADAPSAR,0,,01432,0,0,0
01435,Tue_20260303-20260331,01435,,LOKMANYATILAK,0,,01435,0,0,0
01436,Wed_20260401-20260408,01436,,SOLAPUR JN,0,,01436,0,0,0
01449,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260310-20260331,01449,,DANAPUR,0,,01449,0,0,0
01450,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260312-20260331,01450,,PUNE JN,0,,01450,0,0,0
01461,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20260331,01461,,DAUND JN,0,,01461,0,0,0
01462,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20260331,01462,,SOLAPUR JN,0,,01462,0,0,0
01465,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20260331,01465,,KALABURAGI,0,,01465,0,0,0
01466,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20260331,01466,,SOLAPUR JN,0,,01466,0,0,0
01467,Fri_20260403-20260403,01467,,NAGPUR JN.,0,,01467,0,0,0
01468,Sat_20260404-20260404,01468,,PUNE JN,0,,01468,0,0,0
01478,Sat_20260307-20260328,01478,,SOLAPUR JN,0,,01478,0,0,0
01487,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20260331,01487,,HARANGUL,0,,01487,0,0,0
01488,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20260331,01488,,HADAPSAR,0,,01488,0,0,0
01595,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20251022-20270530,01595,,MADGAON JUNCTION,0,,01595,0,0,0
01596,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20251022-20270530,01596,,KARWAR,0,,01596,0,0,0
01665,Thu_20260301-20260331,01665,,AGARTALA,0,,01665,0,0,0
01666,Sun_20260301-20260331,01666,,RANI KAMALAPATI,0,,01666,0,0,0
01907,Tue_20260317-20260331,01907,,UDHNA JN,0,,01907,0,0,0
01908,Wed_20260317-20260331,01908,,AGRA CANTT JN.,0,,01908,0,0,0
01919,Wed-Thu-Fri-Sat-Sun_20260301-20260329,01919,,ASARVA JN,0,,01919,0,0,0
01920,Mon-Thu-Fri-Sat-Sun_20260302-20260330,01920,,AGRA CANTT JN.,0,,01920,0,0,0
01921,Thu_20260402-20260409,01921,,VIRANGANA LAKSHMIBAI JHANSI JN,0,,01921,0,0,0
01922,Wed_20260401-20260408,01922,,HADAPSAR,0,,01922,0,0,0
01923,Sun_20260322-20260329,01923,,VIRANGANA LAKSHMIBAI JHANSI JN,0,,01923,0,0,0
01924,Sat_20260307-20260328,01924,,HADAPSAR,0,,01924,0,0,0
01928,Fri_20260306-20260327,01928,,KANPUR CENTRAL,0,,01928,0,0,0
01930,Sun_20260308-20260329,01930,,VIRANGANA LAKSHMIBAI JHANSI JN,0,,01930,0,0,0
01961,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260319-20260331,01961,,AGRA FORT,0,,01961,0,0,0
01962,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260319-20260331,01962,,GANGAPUR CITY,0,,01962,0,0,0
02023,Sun_20260308-20260329,02023,,PATNA JN,0,,02023,0,0,0
02024,Sun_20260308-20260329,02024,,HOWRAH JN,0,,02024,0,0,0
02131,Mon_20260301-20260331,02131,,JABALPUR,0,,02131,0,0,0
02132,Sun_20260301-20260331,02132,,PUNE JN,0,,02132,0,0,0
02133,Sat_20260317-20260331,02133,,JABALPUR,0,,02133,0,0,0
02134,Fri_20260317-20260331,02134,,BANDRA TERMINUS,0,,02134,0,0,0
02141,Tue-Sun_20260419-20260714,02141,,NAGPUR JN.,0,,02141,0,0,0
02142,Tue-Sun_20260419-20260714,02142,,C SHIVAJI MAH T,0,,02142,0,0,0
02187,Thu_20260301-20260330,02187,,C SHIVAJI MAH T,0,,02187,0,0,0
02188,Fri_20260301-20260331,02188,,REWA,0,,02188,0,0,0
02197,Mon_20260301-20260331,02197,,JABALPUR,0,,02197,0,0,0
02198,Fri_20260301-20260331,02198,,COIMBATORE JN,0,,02198,0,0,0
02199,Thu_20260402-20260409,02199,,BANDRA TERMINUS,0,,02199,0,0,0
02200,Sat_20260317-20260328,02200,,VIRANGANA LAKSHMIBAI JHANSI JN,0,,02200,0,0,0
02275,Tue_20260303-20260331,02275,,SHAKURBASTI,0,,02275,0,0,0
02276,Wed_20260304-20260401,02276,,SUBEDARGANJ,0,,02276,0,0,0
02397,Sun_20260322-20260329,02397,,ANAND VIHAR TERMINAL,0,,02397,0,0,0
02398,Mon_20260323-20260330,02398,,SHEIKPURA,0,,02398,0,0,0
02421,Sun_20260301-20260329,02421,,SHAKURBASTI,0,,02421,0,0,0
02422,Mon_20260302-20260330,02422,,SUBEDARGANJ,0,,02422,0,0,0
02540,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20250101-20270530,02540,,KURSEONG,0,,02540,0,0,0
02541,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20250101-20270530,02541,,DARJEELING,0,,02541,0,0,0
02547,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260316-20260715,02547,,DARJEELING,0,,02547,0,0,0
02548,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260316-20260715,02548,,DARJEELING,0,,02548,0,0,0
02549,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260316-20260715,02549,,DARJEELING,0,,02549,0,0,0
02550,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260316-20260715,02550,,DARJEELING,0,,02550,0,0,0
02563,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20260330,02563,,NEW DELHI,0,,02563,0,0,0
02564,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20260331,02564,,BARAUNI JN,0,,02564,0,0,0
02569,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20260330,02569,,NEW DELHI,0,,02569,0,0,0
02570,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20260331,02570,,DARBHANGA JN,0,,02570,0,0,0
02811,Sat_20260324-20260328,02811,,YESVANTPUR JN.,0,,02811,0,0,0
02812,Mon_20260324-20260330,02812,,BHUBANESWAR,0,,02812,0,0,0
02831,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260302-20260401,02831,,BHUBANESWAR,0,,02831,0,0,0
02832,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20260331,02832,,DHANBAD JN,0,,02832,0,0,0
02839,Sun_20260301-20260329,02839,,PURI,0,,02839,0,0,0
02840,Mon_20260302-20260330,02840,,SHALIMAR,0,,02840,0,0,0
02841,Mon_20260302-20260330,02841,,PURATCHI THALAIVAR DR. MGR CTL,0,,02841,0,0,0
02842,Wed_20260304-20260401,02842,,SHALIMAR,0,,02842,0,0,0
02864,Sat_20260324-20260328,02864,,SANTRAGACHI JN,0,,02864,0,0,0
02877,Sat_20260328-20260328,02877,,ANAND VIHAR TERMINAL,0,,02877,0,0,0
02878,Sun_20260329-20260329,02878,,RANCHI,0,,02878,0,0,0
02897,Sun_20260301-20260329,02897,,DIGHA,0,,02897,0,0,0
02898,Sun_20260301-20260329,02898,,SANTRAGACHI JN,0,,02898,0,0,0
02921,Thu-Sun_20260322-20260331,02921,,MATHURA JN.,0,,02921,0,0,0
02922,Thu-Sun_20260322-20260331,02922,,SOGARIYA,0,,02922,0,0,0
03226,Sun_20260308-20260329,03226,,DANAPUR,0,,03226,0,0,0
03249,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20260331,03249,,PATNA JN,0,,03249,0,0,0
03250,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20260331,03250,,RAJGIR,0,,03250,0,0,0
03251,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260305-20260331,03251,,SMVT BENGALURU,0,,03251,0,0,0
03252,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260307-20260402,03252,,DANAPUR,0,,03252,0,0,0
03253,Mon-Wed_20260309-20260330,03253,,CHARLAPALLI,0,,03253,0,0,0
03254,Wed_20260311-20260331,03254,,PATNA JN,0,,03254,0,0,0
03255,Fri_20260313-20260327,03255,,PATNA JN,0,,03255,0,0,0
03257,Sun_20260315-20260329,03257,,ANAND VIHAR TERMINAL,0,,03257,0,0,0
03258,Mon_20260316-20260330,03258,,DANAPUR,0,,03258,0,0,0
03293,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260316-20260330,03293,,NEW DELHI,0,,03293,0,0,0
03294,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260317-20260331,03294,,PATNA JN,0,,03294,0,0,0
03309,Tue-Sat_20260314-20260328,03309,,DELHI JN.,0,,03309,0,0,0
03310,Wed-Sun_20260315-20260329,03310,,DHANBAD JN,0,,03310,0,0,0
03311,Tue-Fri_20260310-20260327,03311,,CHANDIGARH,0,,03311,0,0,0
03312,Thu-Sun_20260312-20260329,03312,,DHANBAD JN,0,,03312,0,0,0
03379,Tue_20260331-20260331,03379,,LOKMANYATILAK,0,,03379,0,0,0
03380,Thu_20260402-20260402,03380,,DHANBAD JN,0,,03380,0,0,0
03611,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260323-20260331,03611,,GAYA JN,0,,03611,0,0,0
03612,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20260331,03612,,PATNA JN,0,,03612,0,0,0
03639,Mon-Fri_20260313-20260330,03639,,SHAKURBASTI,0,,03639,0,0,0
03640,Tue-Sat_20260314-20260331,03640,,DHANBAD JN,0,,03640,0,0,0
03677,Mon_20260316-20260330,03677,,GORAKHPUR JN,0,,03677,0,0,0
03678,Mon_20260316-20260330,03678,,DHANBAD JN,0,,03678,0,0,0
03697,Mon-Tue-Fri-Sat_20260316-20260330,03697,,ANAND VIHAR TERMINAL,0,,03697,0,0,0
03698,Tue-Wed-Sat-Sun_20260317-20260331,03698,,SHEIKPURA,0,,03698,0,0,0
04003,Wed_20260415-20260415,04003,,DELHI SARAI ROHILLA,0,,04003,0,0,0
04004,Sat_20260411-20260411,04004,,ASHOK NAGAR,0,,04004,0,0,0
04013,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260328-20260331,04013,,ANAND VIHAR TERMINAL,0,,04013,0,0,0
04014,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260327-20260331,04014,,LAUKAHA BAZAR,0,,04014,0,0,0
04073,Sat_20260328-20260328,04073,,NEW DELHI,0,,04073,0,0,0
